Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
0,2025-02-13 03:45:00+00:00,1315.699951171875,1324.0,1305.0,1305.0,0
1,2025-02-13 03:50:00+00:00,1308.5,1317.6500244140625,1303.300048828125,1317.0,16729
2,2025-02-13 03:55:00+00:00,1315.050048828125,1315.050048828125,1307.5999755859375,1307.5999755859375,13327
3,2025-02-13 04:00:00+00:00,1324.3499755859375,1330.0,1315.0,1315.0,20483
4,2025-02-13 04:05:00+00:00,1313.199951171875,1322.550048828125,1313.199951171875,1322.550048828125,16225
5,2025-02-13 04:10:00+00:00,1320.0,1323.75,1313.1500244140625,1314.0,9223
6,2025-02-13 04:15:00+00:00,1323.1500244140625,1327.949951171875,1321.0,1321.0,12083
7,2025-02-13 04:20:00+00:00,1328.5999755859375,1329.550048828125,1323.300048828125,1323.800048828125,7398
8,2025-02-13 04:25:00+00:00,1326.25,1328.5999755859375,1318.4000244140625,1328.050048828125,8566
9,2025-02-13 04:30:00+00:00,1323.75,1328.8499755859375,1322.75,1324.8499755859375,8018
10,2025-02-13 04:35:00+00:00,1320.0,1323.800048828125,1318.5,1323.800048828125,6734
11,2025-02-13 04:40:00+00:00,1320.3499755859375,1323.050048828125,1318.9000244140625,1319.300048828125,4907
12,2025-02-13 04:45:00+00:00,1324.300048828125,1326.8499755859375,1319.5999755859375,1319.5999755859375,4976
13,2025-02-13 04:50:00+00:00,1322.5,1324.75,1319.050048828125,1324.300048828125,4104
14,2025-02-13 04:55:00+00:00,1319.5,1323.699951171875,1318.0,1323.699951171875,3720
15,2025-02-13 05:00:00+00:00,1323.449951171875,1327.300048828125,1319.6500244140625,1319.6500244140625,6954
16,2025-02-13 05:05:00+00:00,1326.550048828125,1328.25,1323.050048828125,1323.449951171875,6666
17,2025-02-13 05:10:00+00:00,1319.949951171875,1326.8499755859375,1318.800048828125,1325.550048828125,13020
18,2025-02-13 05:15:00+00:00,1321.0999755859375,1321.800048828125,1316.449951171875,1319.949951171875,14056
19,2025-02-13 05:20:00+00:00,1320.75,1322.0,1314.1500244140625,1320.5999755859375,8260
20,2025-02-13 05:25:00+00:00,1328.4000244140625,1333.25,1318.9000244140625,1321.800048828125,18823
21,2025-02-13 05:30:00+00:00,1338.0,1339.9000244140625,1328.25,1328.550048828125,40536
22,2025-02-13 05:35:00+00:00,1330.0,1343.949951171875,1328.0999755859375,1338.4000244140625,43015
23,2025-02-13 05:40:00+00:00,1333.449951171875,1334.5,1330.0,1331.0999755859375,8002
24,2025-02-13 05:45:00+00:00,1323.0999755859375,1332.9000244140625,1320.9000244140625,1332.25,6286
25,2025-02-13 05:50:00+00:00,1313.949951171875,1322.5,1313.449951171875,1322.0,13828
26,2025-02-13 05:55:00+00:00,1318.0,1319.8499755859375,1313.0,1314.0,8360
27,2025-02-13 06:00:00+00:00,1318.449951171875,1319.1500244140625,1316.1500244140625,1318.5,3808
28,2025-02-13 06:05:00+00:00,1319.0999755859375,1319.449951171875,1314.3499755859375,1318.4000244140625,8122
29,2025-02-13 06:10:00+00:00,1316.800048828125,1318.75,1313.0,1318.25,6410
30,2025-02-13 06:15:00+00:00,1320.0999755859375,1322.8499755859375,1316.699951171875,1316.800048828125,5174
31,2025-02-13 06:20:00+00:00,1322.3499755859375,1323.4000244140625,1318.9000244140625,1320.0999755859375,3343
32,2025-02-13 06:25:00+00:00,1321.699951171875,1322.25,1319.449951171875,1322.0,2446
33,2025-02-13 06:30:00+00:00,1321.6500244140625,1325.699951171875,1321.25,1321.6500244140625,4592
34,2025-02-13 06:35:00+00:00,1321.0,1323.6500244140625,1321.0,1322.5,1654
35,2025-02-13 06:40:00+00:00,1321.699951171875,1325.0,1320.0,1321.0999755859375,2544
36,2025-02-13 06:45:00+00:00,1322.5999755859375,1324.050048828125,1319.6500244140625,1321.1500244140625,2777
37,2025-02-13 06:50:00+00:00,1320.9000244140625,1323.4000244140625,1319.5999755859375,1323.0,1941
38,2025-02-13 06:55:00+00:00,1321.199951171875,1322.199951171875,1319.4000244140625,1320.9000244140625,2546
39,2025-02-13 07:00:00+00:00,1321.5999755859375,1321.5999755859375,1320.550048828125,1321.0,956
