Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
0,2025-02-19 03:45:00+00:00,1249.0,1249.0,1205.550048828125,1223.25,0
1,2025-02-19 03:50:00+00:00,1264.800048828125,1271.199951171875,1251.1500244140625,1251.5999755859375,47082
2,2025-02-19 03:55:00+00:00,1265.050048828125,1270.949951171875,1260.9000244140625,1265.0,38758
3,2025-02-19 04:00:00+00:00,1278.5999755859375,1279.449951171875,1262.199951171875,1265.0999755859375,28047
4,2025-02-19 04:05:00+00:00,1279.550048828125,1282.0,1270.0999755859375,1282.0,25879
5,2025-02-19 04:10:00+00:00,1278.5,1281.550048828125,1268.25,1279.0,22883
6,2025-02-19 04:15:00+00:00,1286.0,1286.0,1278.3499755859375,1278.6500244140625,38558
7,2025-02-19 04:20:00+00:00,1301.4000244140625,1302.0,1282.0,1290.0,56943
8,2025-02-19 04:25:00+00:00,1322.1500244140625,1325.75,1301.449951171875,1301.5,79794
9,2025-02-19 04:30:00+00:00,1322.699951171875,1339.0,1318.800048828125,1321.550048828125,81244
10,2025-02-19 04:35:00+00:00,1333.0,1335.199951171875,1321.050048828125,1322.25,55655
11,2025-02-19 04:40:00+00:00,1319.4000244140625,1349.3499755859375,1313.800048828125,1333.050048828125,78164
12,2025-02-19 04:45:00+00:00,1324.300048828125,1335.699951171875,1318.8499755859375,1319.4000244140625,37893
13,2025-02-19 04:50:00+00:00,1325.050048828125,1327.449951171875,1316.699951171875,1324.050048828125,24051
14,2025-02-19 04:55:00+00:00,1339.0,1342.0,1321.8499755859375,1325.0,37724
15,2025-02-19 05:00:00+00:00,1326.25,1342.800048828125,1325.3499755859375,1338.0,29399
16,2025-02-19 05:05:00+00:00,1336.449951171875,1338.199951171875,1321.75,1326.199951171875,23465
17,2025-02-19 05:10:00+00:00,1337.6500244140625,1338.0999755859375,1325.800048828125,1337.0,18520
18,2025-02-19 05:15:00+00:00,1329.1500244140625,1340.5999755859375,1329.1500244140625,1338.0,20768
19,2025-02-19 05:20:00+00:00,1320.949951171875,1330.3499755859375,1316.699951171875,1330.3499755859375,29207
20,2025-02-19 05:25:00+00:00,1315.8499755859375,1323.300048828125,1308.0999755859375,1321.300048828125,33931
21,2025-02-19 05:30:00+00:00,1321.8499755859375,1324.800048828125,1314.25,1314.25,16350
22,2025-02-19 05:35:00+00:00,1323.0999755859375,1327.8499755859375,1321.1500244140625,1321.699951171875,12792
23,2025-02-19 05:40:00+00:00,1322.9000244140625,1324.5,1320.1500244140625,1323.3499755859375,8311
24,2025-02-19 05:45:00+00:00,1318.5999755859375,1324.949951171875,1317.0999755859375,1323.0,6977
25,2025-02-19 05:50:00+00:00,1319.300048828125,1321.949951171875,1317.0,1318.5,10570
26,2025-02-19 05:55:00+00:00,1323.0,1324.0,1317.0,1320.0,8501
27,2025-02-19 06:00:00+00:00,1338.800048828125,1341.800048828125,1321.300048828125,1321.3499755859375,39395
28,2025-02-19 06:05:00+00:00,1332.25,1342.0,1330.050048828125,1338.8499755859375,22858
29,2025-02-19 06:10:00+00:00,1333.75,1334.800048828125,1327.8499755859375,1332.75,15280
30,2025-02-19 06:15:00+00:00,1332.199951171875,1334.949951171875,1329.050048828125,1334.1500244140625,11338
31,2025-02-19 06:20:00+00:00,1331.449951171875,1332.949951171875,1330.050048828125,1330.8499755859375,4677
32,2025-02-19 06:25:00+00:00,1332.550048828125,1332.550048828125,1328.0,1331.449951171875,6339
33,2025-02-19 06:30:00+00:00,1332.6500244140625,1336.0,1330.6500244140625,1330.6500244140625,9236
34,2025-02-19 06:35:00+00:00,1329.6500244140625,1334.449951171875,1326.0,1332.699951171875,9275
35,2025-02-19 06:40:00+00:00,1327.5,1329.4000244140625,1327.1500244140625,1328.949951171875,2577
36,2025-02-19 06:45:00+00:00,1324.0,1329.199951171875,1323.1500244140625,1327.0999755859375,8977
